sentiment,content
0.0,"@Meikah Hala, I do not know that one.  Shame on me."
0.0,@CagneyArtist ~ Sorry the response to my assistant job has already been filled. Please check back soon.  I'm sure she will not last long.
1.0,@johncmayer Haha your humor makes me happy
1.0,Is ending the day with another walk nice walk and then some gelato
1.0,@TReiz I do. But still... twitter.com/monicafrancesca to see Gino in drag!!! @monicafrancesca and @ginoboi. this IS fun!
0.0,is feeling the effects of spring. My sinuses are killing me
0.0,now aches &amp; chills have joined the party. Why couldn't the cold just go away? It had to get worse?
0.0,Well school's finally over and idk but I'm sad  I'll miss my teachers. Goodbye Mrs R. and Mr. Collister
1.0,@avgs I like only the james bond series. Thats what a spy movie is!
0.0,http://twitpic.com/678hs - 300 yd drive within feet of the green. 2nd time playing the hole so doesn't count though  #bcit #golf
0.0,Nothing 2 do 2nte  Boooooooo! I'm totally bored!
1.0,enjoying my coffee with this super delicious cookie
1.0,@wendywings cute   Time for a twitpic ;)
0.0,@nursebettie666 he is the meanest lil boy ever!!!!!!!!!! When I was a lil girl everyone loved me
1.0,pool party at sherraton n brodi had  a blast! the friends made the evening bbqd at home with great conversation  funky n lifted day!!
1.0,"@nikkidang Yeah I've been going there for the last month!!  SO amaaaazing, I'll bring some back for you"
0.0,"I did the dishes and I'm now on a train to Newcastle. Have to leave #nontweetinggirlfriend behind for 2 weeks, which is always a bit sad"
1.0,added 30 minutes to morning sleep by cutting out useless Today Show. Feels nice
1.0,Sweet booth at Newport... But all the people are outside  http://post.ly/hEb
0.0,just wants to hear his voice
1.0,Caught on Google Street View http://twitzap.com/u/aw4 - A couple of good ones
0.0,HES BACK!!!!! OH NOES!!!! have you missed me?  Work has been insane and the band has really taken off so i haven't had a moment to myself
1.0,"Saw Star Trek yesterday and Wolverine today....loved them both, Jackman abs and ass and Spock ears"
1.0,@JackieShimamoto i love cobra starship!!  thanks for the suggestion!
0.0,Allergies suck ducks nuts.     &lt;=====8@8=====&gt;
0.0,(SINGZ) SO I THINK IM JST ABT DONE BEING UR GIRRRLFRIEND....IM LEAVIN....IM LEAVIN! JST LOVE CM!
1.0,says good evening  http://plurk.com/p/rqh8l
0.0,"i know i told him i didnt want him to stay home with me but i lied, i really did want him to stay home with me"
1.0,@HelenCrozier Yes- It was fun to connect with her! Pls tell her hello- can't find her on Twitter.
1.0,http://twitpic.com/4j99z - a gift from my boyfriend... this little guy keeps me company at night
0.0,Lovin  the clean shaven Mr Flowers!  He looks so young!!!  Reminds me that I'm getting old
1.0,"the scrubs finale was beautiful, just so so perfect. can't believe they're gonna do another season"
0.0,@ it hurts me that my sister has so much potential and she isnt using any of it  what a waste of God-given talent.
1.0,My lovely husband made me breakfast in bed this morning. Who says chivalry is dead?
0.0,@ChaseSanders  if she sees that she will cry! lol
1.0,watchin' a moovie...and im sited about going 2 ma friend Sara's tomorrow at 9:00 a.m. She was injured   I luv ya'll. i will keep u updated
0.0,@ChariceManiacs  me too! i don't know why every time i listen to it i start to cry!
1.0,can't wait to november for Jobros concert ! In examination
0.0,@sassij Or he's gonna chop you up into tiny bits - one of the two
1.0,@ALOliver I am!  going on a hike today!
1.0,@moanasaves glad u liked post  looking at the back end now...the sub 2 your blog is automatic. send url and i'll verify.
0.0,Ahhh I'm engulfed in shooooes. Who told me to buy so maany damn shoes
1.0,@kelliekado Happy Birthday! I hope you are doing well and had a great Birthday day
0.0,"I work all day tomorrow, followed by a date with tits, So Jayden and I gave my mom her mother's day gifts at midnight. She cried."
1.0,@frombecca Oh yum - rhubarb. These links are fab. Thanks
1.0,my c key is stating to work.  yayness.
1.0,@xodedexo18 Of course you can come join our sleep-over!! Can you bring me a big dill pickle?!
1.0,"@MacQuid We travelled the world &amp; I grew up on a diet of everything you can think of! Still, my Genoese grandma made her own pasta...."
1.0,Hangin out with some cool ass people.  http://short.to/8j3p
0.0,@Berumen4 No.  Just sitting around sculpting tiny koi.
0.0,i'm hungry but can't eat anything right now because my tongue hurts so bad.
1.0,Happy star wars day everyone
0.0,i'm bored @freakinspecial: hope your wlan will go today!
1.0,"@heresmyhello92 LOL, very true. Maybe next year. I loooved that siggy, and I don't remember what the password for the mod thing was  Cake?"
0.0,im at home....on a friday night.  but it's all good!
1.0,@cmagnuson cool thanks for the response.  I'll check out that Firefox!
0.0,Now the mosquito truck is waking me up
0.0,I can't comment directly to someone...... and I'm here all alone
0.0,Very bad things.......I need to stop thinking!
1.0,Vacation over!!!  Looking forward to the next one........
1.0,KICKIN BAK......NEED 2 DO MY HW.....I MISS U BABE  LOLZ
1.0,Just had a lovely walk with my dog ( all on my own! )...In the dark  But it was a nice walk though HEHE x.
1.0,Happy Mothers Day
0.0,How could they kill him? Hollyoaks made me sad.
0.0,Im so tired and sick  i have to be better on Sunday so i can sing morning and night
0.0,"Screw it goin back to bed,,ill just go tomorrow ,,,,,kinda sad"
1.0,@rowsell you really chose the wrong time of year to do this didnt you
0.0,saddest celeb story of the week  http://bit.ly/h09Ph
1.0,Strawberry margaritas + baked stuffed shrimp =
1.0,haha. i love you too aimeeeeeee!
1.0,"@spanglegluppet *laughs* I'm glad that you have self confidence - it's a wonderful trait to have  I'll applaud extra loud for it, okay?"
1.0,@LKnerl yes we must I had so much fun at SXSW with you guys  PJ party in my room
1.0,Ooooo! I'm lovin the First Lady's fuschia sheath dress! Tres chic! I want her arms!
0.0,@Adamastorlx ohyeahhh  hate the heat!  http://twitpic.com/665a2
0.0,"Sitting in an almost empty dorm, waiting for jordan to come to take some last things and say good bye. He graduates tomorrow."
1.0,I hereby proclaim it to officially be summer as it is AWESOME today! But I'm stuck inside a chilly office
1.0,Fallen in love with enter shikari again. Might go for a walk with the lady later. @work now though
1.0,is excited about Taylor Swift on wednesday!!!
1.0,Great album..lucky to have this on vinyl.  ? http://blip.fm/~5jhtv
1.0,"@bwmson And so very you.  You know I say it w/ nothing but love, dude."
1.0,"@RobTSmith Good morning to you as well Rob, have a great day"
1.0,"@RussellMoyer olawd go see it, its priceless  soooo funny"
1.0,"@williamfdevault i've sent a twitter invite to poet friends, i'm hoping they will come poetize, would love 2 see more poets here  #poets"
1.0,@pcornqueen Good morning and thank you for the re-tweet. Have a great day yourself.
0.0,Anotha day of work  not lookin forward i hate closin fri
0.0,"Far too sick to sing.  I've got a post nasal drip and a sore throat, just sent my sorry I won't be there email"
0.0,"@inlovewitharmy What timeeee? My mom says I have to do something daw tomorrow, eh. But we're never compelte!"
1.0,@SirLP  It's just because it's May the 4th.   May The Force be with you  etc.  You've got to know your Star Wars to really appreciate
1.0,@sadknob OK. Happy to hear that you are feeling fine
1.0,@starryeyedsoul Meeeee! It sounds delicious
0.0,Want to hang out with beth and tenaya and their hubbys tonight....but jon wants to hang out with some other people
1.0,Don't really wanna go school on Monday to be honest
0.0,: why is it so cold!?!?!
1.0,@modmark hope y'all enjoy the MusicBoat Cruise.  What a tough job - haha!!!
0.0,"Sh t, I'm getting even more sad. I'm currently at the library and j think it'll be the last one tooooo"
1.0,Ok so I did shed a few tears watching the preview for next weeks Medium. I'm so scared. I'm so addicted to this show. I love it
1.0,social was fun. Swam in the water in my boxers
1.0,what a bummer that tomorrow is friday again!
1.0,Hey guys I'm going to create an iPhone app that's a twitter client called Tweetilicious please @reply me your thoughts!
1.0,@h0ney_ I had curry shrimp yesterday lol I love seafood
1.0,"Oh Cr*p.... Here goes my head again, &quot;I'm Spinning Around&quot;"
0.0,It's a sad day for beer drinking movie goers. The Speakeasy theaters are no more
1.0,@DJClicheDarknes I haven't had a good homemade flour tortilla in ages.
1.0,@natalietran I did really like that http://tinyurl.com/c63mhr reminds  a little of my favor hfw
1.0,@Bexy91 congratulation  about the icehockey victory against switzerland..
1.0,"@britneyspears thanks for following me, hope all is well and cant wait to see you in australia when ya come."
0.0,Sigh. I'm getting off the computer now to do even MORE homework... Bye
0.0,"Google Wave presentation: http://bit.ly/2ehfov  I'm not very impressed. It's nice, but it's not really for me"
1.0,@ATsLady @Josette_78 @DallasJud Thanks for the love yallmy tweeps   &lt;&lt;&lt; fa sho!
1.0,wishes Happy mother's day to all mothers!!!
1.0,Just checked email and got a follower withb same name as me living in Oz. Welcome on board my alrer ego @changa13
1.0,@DonnieWahlberg Ready and waiting Donnie   We love you too
1.0,The horoscopes website I use has all changed around  I like it!
0.0,"&gt;&gt;Why did the Blonde Keep failing her drivers license test--------&gt;&gt;&gt;&gt;&gt;Everytime they stopped, she jumped in the back seat."
1.0,@G_E LOL yeah I had a few slices of cheddar cheese b4 sleeping.
1.0,@melisadisti lol i hope i find someone to give me one too! lol
0.0,Madly in love with The Row..wishing i had money
1.0,Welcome @pbcat #Follow #Freude
0.0,"@JoelMadden I applaud you for accepting gay marriage, I have rels that are born again that hate me for it."
1.0,I just eat a reallyyy good ice cream!
1.0,@erikarhanetan yeah i did  i remember it na....... i did watch it before )
1.0,LOOPJAZZ  yess!!! ez most bejï¿½n
1.0,@tiyephoenix I have to DJ 2 gigs on 6/20. no bk hh fest for me  so please keep me posted on live dates
1.0,"DW, that was funny"
0.0,@mixxxonn we watched the today show(: we didnt see you though
0.0,"Cleaned four bathrooms this afternoon....(yes, go ahead and feel sorry for me...lol)....mine are still waiting for my attention"
1.0,This is the last time to get it right...  hello loves....
1.0,@bombchelle512 happy birthday  and @joemwestbrook congrats  wish you were here for your lady..ill take care of her;)
1.0,life is so good. and it will much greater on Thursday at 5pm!
1.0,Glad to be home I wish I could make @CBrown7785 feel better
0.0,"@dan87 where have you been, child? i miss you, we haven't msned in days!"
0.0,"@thecomicproject It's sunny and hot in London today, while I sit in office cranking spreadsheets"
1.0,"This is the day that the Lord has made, I will rejoice and be glad in it"
1.0,Just got Back from the Gym Wanna chat with some new people  Lets talk! haha
1.0,@WatchMeRise youre very welcome....you deserve it!!
0.0,@pageoneresults more seo voodoo  Google has your cache. NOARCHIVE only hides it from users.
0.0,Tonight the last night of Jay Leno!!!  am gonna cry like a baby!!
1.0,"Just had my teeth checked, now my eyes. I'm dying for a coffee but can't drink for an hour."
1.0,Summer is really ending. It's raining.
0.0,@coliwilso *hugs*  still feeling poorly are you
0.0,I want a hair cut but my mom wont cut it
0.0,@KristinHolder aww i'm sad  i didn't get to go to your going away party!  stupid work!
1.0,@ohshititsdre awww! i didnt see this till now and edwin just left! i knew you wanted some! forsure tomorrow i'll make u a new batch!
0.0,happy mothers day  going to the zoo... i have to wake up at 9:30 oh god noo!!!
0.0,@Enchanted_Myst I am soooo disappointed that that is what he looks like btw! The image is gone
1.0,@svickn G'morning! Good to know you're alive and well today!
1.0,@chromasia I saw your tweet minutes before going to lunch.  Decided to skip that today. Thanks for saving me the money  Speedy recovery!
0.0,"Man, my sinuses r really buggin me this morning"
0.0,sooo tired of this cubicle
1.0,"i just got my neighbour to sign up, follow her on @hannabornehag  xoxo"
0.0,@xxPat..not that school wouldnt suck all the time
1.0,@CPaladino My cats enjoy the sunbeams from the open windows.  I think that counts.
0.0,"Really good concepts at #mozconcept. I *really* love to send something mine, but no time"
1.0,@jmarie7481 http://twitpic.com/4vvou - Ok...I LOVE IT!! Melika come on do your make-up like this next time we go out
0.0,@sweet_pea00 darn  i will think of you on our journey so it's like you are really there
1.0,@aea1023 thanks thought you might want a flower today.
0.0,"@KManCOBHC he has been really brave but this is the best thing to do - now he can rest and get better. Get well soon, Alexi"
0.0,i could tell its gonna be an angry day...
1.0,@sabrina215 YES!! cant wait. hope these vip passes help since people already campin out hahah
1.0,It's Mother's Day! Went out to lunch to celebrate and then went shopping for a gift for my mom
1.0,had an awsome salad! I recommend getting the Spicey buffalo chicken salad!
